date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2023-12-13,470.500000,470.760000,464.120000,403.740000,404.360000,398.830000,193.330000,193.640000,185.670000,77.140000,77.150000,76.060000,109.750000,109.950000,108.130000,12.190000,12.460000,11.820000,14.660000,15.010000,14.560000
2023-12-14,472.010000,473.730000,469.250000,403.390000,406.300000,400.340000,198.710000,200.040000,196.480000,77.100000,77.380000,76.950000,110.520000,110.870000,110.120000,12.480000,12.740000,11.840000,14.790000,15.140000,14.620000
2023-12-15,469.330000,470.590000,468.440000,405.340000,406.540000,403.570000,197.040000,199.550000,195.950000,76.930000,77.350000,76.750000,110.360000,110.570000,110.140000,12.280000,12.540000,12.010000,15.130000,15.250000,14.750000
2023-12-18,471.970000,472.980000,470.800000,407.080000,407.990000,404.600000,197.110000,198.770000,196.680000,76.980000,77.080000,76.730000,109.900000,110.160000,109.830000,12.560000,12.640000,12.400000,15.470000,15.510000,15.220000
2023-12-19,474.840000,474.920000,472.450000,409.160000,409.280000,407.340000,200.930000,201.300000,198.020000,77.200000,77.290000,77.040000,110.040000,110.370000,109.960000,12.530000,12.600000,12.330000,15.640000,15.650000,15.470000
2023-12-20,468.260000,475.900000,467.820000,403.080000,410.470000,402.900000,196.280000,202.170000,196.160000,77.210000,77.540000,77.170000,110.330000,110.420000,109.900000,13.670000,13.930000,12.290000,16.580000,16.810000,15.550000
2023-12-21,472.700000,472.980000,468.840000,407.770000,408.140000,404.470000,199.620000,199.820000,197.520000,77.560000,77.630000,77.320000,110.290000,110.710000,110.030000,13.650000,14.490000,13.340000,16.300000,16.860000,16.220000
2023-12-22,473.650000,475.380000,471.700000,408.380000,409.970000,406.470000,201.480000,202.810000,200.190000,77.470000,77.750000,77.420000,110.100000,110.500000,109.930000,13.030000,13.960000,13.000000,15.990000,16.530000,15.970000
2023-12-26,475.650000,476.580000,473.990000,410.880000,411.560000,409.150000,204.100000,204.560000,201.690000,77.620000,77.630000,77.480000,110.330000,110.400000,110.090000,12.990000,13.800000,12.960000,15.880000,16.330000,15.850000
2023-12-27,476.510000,476.660000,474.890000,411.500000,411.790000,410.080000,204.820000,205.490000,203.390000,77.940000,78.080000,77.610000,111.360000,111.400000,110.720000,12.430000,13.040000,12.370000,15.270000,15.830000,15.170000
2023-12-28,476.690000,477.550000,476.260000,411.300000,412.920000,410.940000,204.040000,205.170000,203.280000,77.690000,77.910000,77.540000,111.070000,111.390000,110.910000,12.470000,12.650000,12.380000,15.230000,15.390000,15.190000
2023-12-29,475.310000,477.030000,473.300000,409.520000,411.640000,407.580000,200.710000,204.040000,200.720000,77.390000,77.860000,77.390000,110.660000,111.010000,110.560000,12.450000,13.190000,12.360000,15.260000,15.700000,15.120000
2024-01-02,472.650000,473.670000,470.490000,402.590000,406.090000,400.240000,199.520000,201.620000,198.440000,77.130000,77.240000,77.040000,109.910000,110.170000,109.790000,13.200000,14.230000,13.100000,15.480000,16.170000,15.450000
2024-01-03,468.790000,471.190000,468.170000,398.330000,401.000000,397.890000,194.200000,197.670000,193.780000,76.920000,77.080000,76.550000,109.660000,109.770000,108.920000,14.040000,14.220000,13.330000,16.040000,16.290000,15.620000
2024-01-04,467.280000,470.960000,467.050000,396.280000,399.590000,396.060000,193.820000,195.490000,193.690000,76.620000,76.900000,76.600000,109.050000,109.250000,108.870000,14.130000,14.200000,13.640000,16.040000,16.150000,15.750000
2024-01-05,467.920000,470.440000,466.430000,396.750000,399.560000,395.340000,193.250000,195.460000,192.290000,76.680000,77.000000,76.550000,108.660000,109.570000,108.580000,13.350000,14.580000,13.290000,15.510000,15.880000,15.400000
2024-01-08,474.600000,474.750000,468.300000,404.950000,405.240000,397.830000,196.730000,196.970000,192.260000,77.110000,77.170000,76.700000,109.490000,109.550000,108.740000,13.080000,14.180000,13.020000,15.140000,15.730000,15.080000
2024-01-09,473.880000,474.930000,471.350000,405.750000,406.690000,401.710000,194.970000,195.770000,193.320000,77.230000,77.320000,76.950000,109.680000,109.790000,109.260000,12.760000,13.450000,12.740000,14.900000,15.410000,14.860000
2024-01-10,476.560000,477.450000,473.870000,408.500000,409.520000,405.170000,195.080000,195.380000,193.080000,77.370000,77.500000,77.280000,109.540000,110.160000,109.470000,12.690000,12.950000,12.670000,14.730000,14.860000,14.700000
2024-01-11,476.350000,478.120000,472.260000,409.350000,411.210000,404.240000,193.550000,194.740000,191.300000,77.620000,77.630000,77.170000,110.200000,110.340000,109.390000,12.440000,13.310000,12.350000,14.560000,15.200000,14.490000
2024-01-12,476.680000,478.600000,475.230000,409.560000,411.250000,408.150000,193.230000,197.100000,192.640000,77.700000,77.920000,77.630000,110.440000,110.850000,110.130000,13.250000,13.080000,12.470000,14.940000,14.960000,14.510000
2024-01-16,474.930000,476.610000,473.060000,409.520000,411.120000,406.830000,190.840000,192.310000,190.110000,77.210000,77.550000,77.130000,109.320000,109.990000,109.100000,13.840000,14.350000,13.520000,15.740000,16.110000,15.420000
2024-01-17,472.290000,472.790000,469.870000,407.210000,407.590000,402.920000,189.480000,189.930000,187.520000,76.880000,77.080000,76.730000,109.090000,109.250000,108.700000,14.790000,15.400000,14.380000,16.380000,16.770000,16.210000
2024-01-18,476.490000,477.060000,472.420000,412.990000,413.580000,409.160000,190.600000,191.170000,188.210000,77.040000,77.050000,76.850000,108.880000,109.330000,108.750000,14.130000,14.890000,13.890000,15.840000,16.390000,15.780000
2024-01-19,482.430000,482.720000,476.940000,421.180000,421.340000,414.620000,192.430000,192.850000,189.220000,77.170000,77.160000,76.780000,108.990000,109.020000,108.450000,13.300000,14.580000,13.280000,15.260000,16.290000,15.230000
2024-01-22,483.450000,485.220000,482.780000,421.730000,424.730000,421.120000,196.540000,196.820000,194.090000,77.230000,77.430000,77.180000,109.290000,109.570000,109.160000,13.190000,13.840000,13.170000,14.970000,15.370000,14.960000
2024-01-23,484.860000,485.110000,482.890000,423.480000,423.650000,420.570000,195.970000,198.590000,194.980000,77.140000,77.250000,77.020000,108.890000,109.040000,108.660000,12.550000,13.290000,12.530000,14.520000,14.940000,14.480000
2024-01-24,485.390000,488.770000,485.010000,425.830000,429.850000,425.330000,194.360000,198.460000,194.120000,77.100000,77.430000,77.030000,108.680000,109.450000,108.580000,13.140000,13.180000,12.410000,14.970000,14.970000,14.250000
2024-01-25,488.030000,488.310000,485.390000,426.350000,429.040000,423.980000,195.970000,197.660000,194.410000,77.690000,77.680000,77.300000,109.400000,109.440000,109.040000,13.450000,13.580000,13.060000,15.100000,15.200000,14.880000
2024-01-26,487.410000,489.120000,486.540000,423.810000,426.210000,423.150000,195.980000,197.890000,195.380000,77.630000,77.770000,77.590000,109.090000,109.450000,109.050000,13.260000,14.100000,13.200000,15.030000,15.220000,14.890000
2024-01-29,491.270000,491.420000,487.170000,428.150000,428.350000,423.610000,199.410000,199.410000,195.090000,77.800000,77.830000,77.570000,109.540000,109.780000,109.320000,13.600000,15.350000,13.590000,15.220000,15.450000,15.190000
2024-01-30,490.890000,491.620000,490.110000,425.300000,427.680000,424.380000,197.710000,198.930000,197.100000,77.700000,77.830000,77.520000,109.890000,109.910000,109.330000,13.310000,13.740000,13.230000,15.140000,15.290000,15.070000
2024-01-31,482.880000,489.090000,482.890000,416.970000,422.870000,416.790000,192.880000,198.940000,192.710000,77.480000,77.900000,77.430000,110.170000,110.640000,109.870000,14.350000,14.610000,13.180000,15.960000,16.170000,15.140000
2024-02-01,489.200000,489.230000,483.800000,421.880000,422.380000,417.810000,195.440000,195.740000,191.530000,77.540000,77.610000,77.110000,110.630000,110.910000,110.100000,13.880000,14.630000,13.870000,15.500000,16.150000,15.450000
2024-02-02,494.350000,496.050000,489.300000,429.010000,430.240000,422.790000,194.410000,195.500000,192.390000,77.190000,77.290000,77.040000,109.620000,109.710000,109.210000,13.850000,14.230000,13.390000,15.610000,15.820000,15.260000
2024-02-05,492.550000,494.170000,490.230000,428.450000,429.610000,425.000000,191.940000,193.110000,190.060000,76.830000,77.010000,76.660000,108.570000,108.860000,108.320000,13.670000,14.530000,13.580000,15.330000,16.000000,15.260000
2024-02-06,493.980000,494.320000,492.050000,427.590000,430.220000,425.220000,193.670000,193.800000,191.020000,77.110000,77.230000,76.870000,109.180000,109.360000,108.720000,13.060000,13.780000,12.980000,14.990000,15.400000,14.920000
2024-02-07,498.100000,498.530000,495.360000,431.990000,432.830000,429.090000,193.220000,194.150000,192.040000,77.240000,77.300000,77.020000,108.860000,109.310000,108.760000,12.830000,13.130000,12.810000,14.850000,15.170000,14.810000
2024-02-08,498.320000,498.710000,497.260000,432.790000,433.560000,431.420000,196.150000,196.370000,192.710000,77.200000,77.300000,77.120000,108.300000,108.580000,108.190000,12.790000,13.170000,12.740000,14.930000,15.130000,14.880000
2024-02-09,501.200000,501.650000,498.490000,437.050000,437.850000,433.140000,199.340000,199.550000,196.450000,77.360000,77.410000,77.140000,108.160000,108.240000,108.000000,12.930000,13.010000,12.690000,15.080000,15.080000,14.820000
2024-02-12,500.980000,503.500000,500.240000,435.340000,439.140000,434.650000,202.960000,203.550000,199.830000,77.190000,77.460000,77.170000,108.170000,108.270000,107.860000,13.930000,13.940000,13.340000,15.670000,15.680000,15.220000
2024-02-13,494.080000,495.850000,490.710000,428.550000,431.270000,425.330000,194.610000,197.630000,193.060000,76.570000,76.800000,76.440000,106.980000,107.390000,106.860000,15.850000,17.940000,13.430000,16.820000,18.170000,16.060000
2024-02-14,498.570000,499.070000,494.400000,433.220000,433.650000,428.870000,199.130000,199.790000,196.230000,76.870000,76.990000,76.730000,107.480000,107.520000,107.080000,14.380000,15.470000,14.220000,15.930000,16.600000,15.790000
2024-02-15,502.010000,502.200000,498.790000,434.510000,434.980000,431.330000,204.440000,204.770000,200.720000,77.140000,77.230000,76.940000,107.870000,108.100000,107.620000,14.010000,14.640000,13.940000,15.760000,16.110000,15.750000
2024-02-16,499.510000,502.870000,498.750000,430.570000,434.990000,429.850000,201.660000,203.700000,201.090000,76.910000,77.010000,76.820000,107.480000,107.590000,107.240000,14.710000,14.710000,13.750000,15.860000,16.090000,15.480000
2024-02-20,496.760000,498.410000,494.450000,427.320000,430.080000,423.500000,198.880000,199.720000,198.010000,77.070000,77.130000,76.820000,107.840000,107.950000,107.620000,15.420000,15.910000,15.070000,16.410000,16.820000,16.170000
2024-02-21,497.210000,497.370000,493.560000,425.610000,425.700000,421.630000,197.940000,198.350000,196.390000,76.930000,77.120000,76.810000,107.570000,107.920000,107.420000,15.340000,16.120000,15.220000,16.230000,16.720000,16.160000
2024-02-22,507.500000,508.490000,503.020000,438.070000,439.120000,433.710000,199.440000,200.090000,197.890000,77.300000,77.310000,77.100000,107.740000,107.930000,107.600000,14.540000,14.640000,14.120000,15.770000,15.800000,15.340000
2024-02-23,507.850000,510.130000,507.100000,436.780000,440.590000,435.790000,199.890000,201.140000,198.560000,77.350000,77.460000,77.290000,108.060000,108.220000,107.730000,13.750000,14.310000,13.640000,15.250000,15.640000,15.200000
2024-02-26,505.990000,508.750000,505.860000,436.550000,438.600000,436.350000,201.150000,201.640000,199.150000,77.100000,77.350000,77.070000,107.720000,108.090000,107.480000,13.740000,14.200000,13.660000,15.220000,15.400000,15.150000
2024-02-27,506.930000,507.160000,504.750000,437.600000,437.990000,435.020000,204.000000,204.220000,202.530000,77.200000,77.200000,77.050000,107.570000,107.840000,107.500000,13.430000,13.750000,13.410000,14.890000,15.150000,14.870000
2024-02-28,506.260000,506.860000,504.960000,435.270000,436.670000,434.300000,202.320000,203.860000,201.870000,77.190000,77.280000,77.100000,107.560000,107.630000,107.390000,13.840000,13.900000,13.440000,15.220000,15.260000,14.990000
2024-02-29,508.080000,509.740000,505.350000,439.000000,440.090000,435.020000,203.730000,206.040000,202.520000,77.330000,77.470000,77.240000,107.660000,108.150000,107.520000,13.400000,14.150000,13.300000,14.930000,15.250000,14.880000
2024-03-01,512.850000,513.290000,508.560000,445.610000,446.580000,439.840000,205.890000,206.330000,203.140000,77.180000,77.210000,76.780000,107.920000,108.030000,106.750000,13.110000,13.660000,13.080000,14.930000,15.090000,14.760000
2024-03-04,512.300000,514.200000,512.000000,444.020000,446.040000,443.770000,205.700000,207.770000,205.450000,77.160000,77.230000,77.020000,107.720000,107.870000,107.540000,13.490000,13.580000,13.320000,15.230000,15.270000,15.110000
2024-03-05,507.180000,510.700000,504.910000,436.050000,440.950000,433.650000,203.730000,205.910000,203.010000,77.100000,77.350000,77.060000,108.310000,108.600000,108.130000,14.460000,15.100000,13.750000,15.910000,16.360000,15.440000
2024-03-06,509.750000,512.070000,508.420000,438.790000,441.990000,436.890000,205.250000,206.080000,204.080000,77.290000,77.410000,77.180000,108.600000,108.960000,108.520000,14.500000,14.930000,13.890000,15.970000,16.150000,15.510000
2024-03-07,514.810000,515.890000,512.180000,445.450000,446.720000,440.860000,206.960000,208.100000,206.400000,77.380000,77.510000,77.320000,108.870000,109.030000,108.600000,14.440000,14.980000,14.250000,15.910000,16.030000,15.760000
2024-03-08,511.720000,518.230000,511.130000,439.020000,448.640000,438.340000,206.830000,210.410000,205.800000,77.400000,77.730000,77.390000,109.020000,109.300000,108.920000,14.740000,15.530000,13.970000,16.300000,16.840000,15.630000
2024-03-11,511.280000,511.880000,508.500000,437.390000,438.660000,435.440000,205.190000,206.840000,204.750000,77.390000,77.430000,77.300000,109.040000,109.290000,108.870000,15.220000,16.040000,15.130000,16.460000,17.010000,16.430000
2024-03-12,516.780000,517.380000,510.860000,443.660000,444.020000,436.460000,204.910000,205.920000,203.390000,77.460000,77.510000,77.260000,108.690000,108.960000,108.590000,13.840000,15.200000,13.810000,15.660000,16.320000,15.640000
2024-03-13,515.970000,517.290000,514.490000,440.250000,442.670000,439.120000,205.710000,206.580000,204.770000,77.490000,77.680000,77.400000,108.580000,108.940000,108.540000,13.750000,14.040000,13.670000,15.600000,15.890000,15.540000
2024-03-14,514.950000,517.130000,511.820000,439.140000,442.030000,436.390000,202.030000,205.280000,200.170000,77.120000,77.510000,77.030000,107.780000,108.250000,107.700000,14.400000,15.330000,13.420000,16.120000,16.690000,15.520000
2024-03-15,509.830000,511.700000,508.360000,433.920000,436.780000,432.740000,202.410000,203.080000,201.130000,77.070000,77.240000,76.960000,107.810000,107.960000,107.620000,14.410000,15.530000,14.140000,16.410000,17.110000,16.260000
2024-03-18,512.860000,515.480000,512.440000,437.480000,441.040000,437.240000,201.250000,203.180000,200.900000,77.250000,77.320000,77.180000,107.630000,107.920000,107.610000,14.330000,14.850000,14.260000,16.220000,16.420000,16.150000
2024-03-19,515.710000,516.000000,511.120000,438.570000,438.980000,433.330000,202.100000,202.750000,199.660000,77.560000,77.580000,77.220000,107.940000,108.180000,107.740000,13.820000,14.860000,13.800000,15.770000,16.400000,15.750000
2024-03-20,520.480000,520.620000,515.080000,443.770000,444.110000,438.060000,206.100000,206.990000,201.110000,77.820000,77.850000,77.470000,108.140000,108.330000,107.530000,13.040000,14.170000,13.010000,15.280000,15.980000,15.260000
2024-03-21,522.200000,524.110000,521.910000,445.870000,449.340000,445.670000,207.940000,208.950000,206.840000,77.780000,77.960000,77.680000,108.300000,108.550000,108.130000,12.920000,13.080000,12.400000,15.180000,15.340000,14.980000
2024-03-22,521.210000,522.610000,520.970000,446.380000,447.490000,444.490000,205.070000,208.240000,205.110000,77.700000,77.890000,77.660000,108.670000,108.920000,108.620000,13.060000,13.150000,12.580000,15.300000,15.320000,15.020000
2024-03-25,519.770000,520.950000,519.610000,444.760000,446.260000,442.540000,205.540000,207.010000,205.510000,77.580000,77.670000,77.540000,108.300000,108.660000,108.240000,13.190000,13.670000,13.110000,15.380000,15.700000,15.300000
2024-03-26,518.810000,521.580000,518.400000,443.320000,447.230000,443.090000,205.170000,207.640000,204.990000,77.490000,77.680000,77.470000,108.270000,108.490000,108.130000,13.240000,13.430000,12.840000,15.290000,15.380000,15.040000
2024-03-27,523.170000,523.200000,519.480000,444.830000,446.540000,441.930000,209.640000,209.710000,206.150000,77.900000,77.890000,77.590000,109.020000,109.010000,108.350000,12.780000,13.340000,12.660000,15.010000,15.390000,14.970000
2024-03-28,523.070000,524.610000,522.780000,444.010000,445.640000,443.650000,210.300000,211.880000,209.840000,77.730000,77.920000,77.720000,108.920000,109.190000,108.800000,13.010000,13.100000,12.840000,15.190000,15.240000,15.040000
2024-04-01,522.160000,524.380000,520.970000,444.950000,447.530000,443.020000,208.320000,210.820000,207.960000,77.020000,77.350000,76.990000,107.470000,108.030000,107.380000,13.650000,14.150000,13.550000,15.520000,15.830000,15.410000
2024-04-02,518.840000,518.980000,516.480000,441.110000,441.430000,438.030000,204.490000,205.880000,203.400000,76.890000,76.910000,76.720000,107.310000,107.360000,106.680000,14.610000,15.430000,13.680000,16.090000,16.630000,16.070000
2024-04-03,519.410000,520.950000,517.660000,442.100000,444.000000,438.950000,205.830000,206.400000,203.280000,76.950000,76.990000,76.710000,107.380000,107.560000,106.740000,14.330000,15.180000,14.250000,15.910000,16.570000,15.810000
2024-04-04,513.070000,523.870000,512.750000,435.340000,446.950000,435.110000,203.770000,208.550000,203.210000,76.890000,77.220000,76.780000,107.500000,107.780000,107.290000,16.350000,16.920000,13.740000,17.160000,17.470000,15.540000
2024-04-05,518.430000,520.440000,514.010000,440.470000,443.170000,435.960000,204.450000,205.700000,202.880000,76.820000,76.930000,76.790000,107.030000,107.380000,106.970000,16.030000,16.750000,15.530000,17.180000,17.410000,16.680000
2024-04-08,518.720000,520.180000,517.890000,440.600000,442.500000,439.200000,205.570000,206.420000,204.580000,77.000000,77.040000,76.780000,107.020000,107.220000,106.850000,15.190000,16.500000,15.110000,16.560000,17.170000,16.460000
2024-04-09,519.320000,520.750000,514.350000,442.230000,443.240000,437.440000,206.380000,206.970000,204.470000,77.160000,77.230000,77.020000,107.570000,107.630000,107.390000,14.980000,16.630000,14.940000,16.420000,17.370000,16.390000
2024-04-10,514.120000,516.160000,512.090000,438.370000,439.240000,436.280000,200.930000,202.930000,199.540000,76.480000,76.760000,76.300000,106.040000,106.740000,105.880000,15.800000,16.620000,14.590000,17.040000,17.560000,16.810000
2024-04-11,518.000000,519.480000,512.080000,445.370000,446.330000,437.960000,202.290000,202.910000,200.100000,76.410000,76.560000,76.200000,105.820000,106.400000,105.610000,14.910000,17.610000,14.910000,16.490000,17.760000,16.490000
2024-04-12,510.850000,515.820000,509.080000,438.270000,442.240000,436.880000,198.690000,201.910000,197.680000,76.370000,76.420000,76.250000,106.060000,106.330000,106.020000,17.310000,19.200000,14.910000,18.200000,19.300000,17.390000
2024-04-15,504.450000,515.300000,503.580000,431.060000,442.150000,430.210000,195.780000,200.230000,194.980000,75.930000,76.450000,75.840000,104.890000,105.490000,104.740000,19.230000,19.460000,16.260000,19.550000,19.710000,17.460000
2024-04-16,503.530000,506.500000,502.210000,431.100000,433.760000,429.700000,195.060000,196.240000,193.360000,75.680000,75.910000,75.590000,104.540000,104.660000,104.180000,18.400000,19.560000,17.640000,18.840000,19.580000,18.360000
2024-04-17,500.550000,506.220000,499.120000,425.840000,433.120000,424.900000,193.000000,196.620000,192.990000,75.780000,76.040000,75.710000,105.110000,105.280000,104.810000,18.210000,19.110000,17.540000,18.770000,19.700000,18.280000
2024-04-18,499.520000,504.130000,498.560000,423.410000,428.240000,422.830000,192.840000,195.660000,192.150000,75.840000,75.890000,75.640000,104.900000,105.210000,104.720000,18.000000,18.370000,17.210000,18.660000,19.160000,18.070000
2024-04-19,495.160000,500.460000,493.860000,414.650000,422.750000,413.070000,193.140000,194.390000,191.340000,75.980000,76.080000,75.900000,105.010000,105.290000,104.910000,18.710000,21.360000,18.170000,19.250000,19.620000,18.610000
2024-04-22,499.720000,502.380000,495.430000,418.820000,421.180000,413.940000,195.300000,196.300000,192.900000,76.400000,76.430000,76.110000,105.270000,105.310000,104.920000,16.940000,18.720000,16.690000,17.630000,18.670000,17.470000
2024-04-23,505.650000,506.090000,501.220000,425.070000,426.280000,420.420000,198.570000,199.320000,195.130000,76.710000,76.760000,76.380000,105.450000,105.870000,105.010000,15.690000,16.760000,15.690000,16.680000,17.270000,16.620000
2024-04-24,505.410000,507.370000,503.130000,426.510000,429.730000,424.200000,197.680000,198.920000,196.460000,76.540000,76.700000,76.370000,105.040000,105.280000,104.740000,15.970000,16.380000,15.580000,16.840000,17.060000,16.520000
2024-04-25,503.490000,504.270000,497.490000,424.450000,425.320000,418.140000,196.480000,196.830000,193.770000,76.380000,76.400000,75.910000,104.730000,104.780000,104.140000,15.370000,17.550000,15.270000,16.370000,17.910000,16.310000
2024-04-26,508.260000,509.880000,505.700000,431.000000,432.550000,426.920000,198.360000,198.890000,196.420000,76.620000,76.660000,76.370000,105.130000,105.320000,105.060000,15.030000,16.060000,14.920000,16.270000,16.500000,16.160000
2024-04-29,510.060000,510.750000,507.250000,432.750000,433.760000,429.980000,199.960000,200.410000,198.880000,76.850000,76.850000,76.670000,105.570000,105.670000,105.300000,14.670000,15.420000,14.630000,16.000000,16.350000,15.970000
2024-04-30,501.980000,509.560000,502.030000,424.590000,432.560000,424.510000,195.900000,198.650000,195.750000,76.290000,76.760000,76.350000,104.990000,105.400000,104.900000,15.650000,15.900000,14.670000,16.590000,16.690000,15.930000
2024-05-01,500.350000,508.190000,499.860000,421.520000,430.140000,420.660000,196.310000,200.320000,195.020000,76.290000,76.630000,75.930000,105.010000,105.550000,104.650000,15.390000,16.220000,14.350000,16.570000,16.940000,15.790000
2024-05-02,505.030000,505.890000,499.550000,426.900000,427.810000,420.630000,199.920000,200.120000,196.540000,76.760000,76.780000,76.330000,105.660000,105.720000,104.930000,14.680000,16.090000,14.600000,16.050000,16.840000,16.000000
2024-05-03,511.290000,512.550000,508.560000,435.480000,436.480000,432.620000,201.900000,204.160000,201.120000,77.080000,77.390000,76.940000,106.400000,106.790000,106.000000,13.490000,14.580000,13.480000,15.270000,15.650000,15.260000
2024-05-06,516.570000,516.610000,513.300000,440.250000,440.340000,436.520000,204.510000,204.780000,203.380000,77.170000,77.230000,77.120000,106.700000,106.710000,106.450000,13.490000,14.020000,13.440000,15.020000,15.330000,14.980000
2024-05-07,517.140000,518.570000,516.450000,440.320000,441.970000,439.580000,204.970000,206.150000,204.500000,77.180000,77.280000,77.020000,106.750000,107.160000,106.650000,13.230000,13.640000,13.160000,14.950000,15.100000,14.920000
2024-05-08,517.190000,517.740000,515.140000,440.060000,441.480000,437.550000,203.780000,203.960000,202.550000,77.000000,77.060000,76.950000,106.480000,106.650000,106.410000,13.000000,13.510000,12.940000,14.900000,15.090000,14.840000
2024-05-09,520.170000,520.210000,516.700000,441.020000,441.600000,438.460000,205.860000,205.990000,203.410000,77.020000,77.060000,76.860000,106.650000,106.770000,106.290000,12.690000,13.290000,12.680000,14.710000,15.000000,14.710000
2024-05-10,520.840000,522.640000,519.590000,442.060000,444.310000,440.490000,204.310000,206.620000,203.680000,76.900000,77.030000,76.810000,106.310000,106.520000,106.190000,12.550000,12.960000,12.500000,14.660000,14.980000,14.600000
2024-05-13,520.910000,522.670000,519.740000,443.080000,444.090000,441.650000,204.740000,206.550000,204.600000,76.880000,77.060000,76.850000,106.350000,106.650000,106.320000,13.600000,13.660000,13.250000,14.890000,15.020000,14.770000
2024-05-14,523.300000,523.830000,520.560000,445.930000,446.470000,442.460000,206.860000,207.740000,205.910000,77.000000,77.030000,76.900000,106.660000,106.780000,106.500000,13.420000,14.030000,13.270000,14.700000,15.020000,14.610000
2024-05-15,529.780000,530.080000,525.180000,452.900000,453.150000,446.900000,209.440000,209.770000,207.720000,77.450000,77.460000,77.190000,107.610000,107.780000,107.250000,12.450000,13.940000,12.380000,14.080000,14.530000,14.000000
2024-05-16,528.690000,531.530000,528.540000,451.980000,454.690000,451.810000,207.930000,209.350000,207.940000,77.270000,77.460000,77.260000,107.440000,107.780000,107.390000,12.420000,12.670000,12.330000,14.220000,14.300000,14.010000
2024-05-17,529.450000,529.520000,527.320000,451.760000,452.720000,449.530000,208.080000,208.520000,207.350000,77.280000,77.310000,77.160000,107.190000,107.450000,107.160000,11.990000,12.480000,11.910000,13.990000,14.280000,13.930000
2024-05-20,530.060000,531.570000,529.170000,454.910000,455.580000,451.780000,208.540000,209.480000,207.770000,77.320000,77.310000,77.200000,107.140000,107.230000,107.060000,12.150000,12.590000,12.070000,14.110000,14.260000,14.050000
2024-05-21,531.360000,531.520000,529.070000,455.800000,455.990000,452.840000,208.340000,208.690000,207.590000,77.260000,77.400000,77.250000,107.320000,107.480000,107.260000,11.860000,12.560000,11.840000,13.950000,14.370000,13.910000
2024-05-22,529.830000,531.380000,527.600000,455.710000,456.820000,453.080000,206.580000,208.220000,205.800000,77.090000,77.190000,77.020000,107.160000,107.320000,107.000000,12.290000,12.810000,11.780000,14.310000,14.530000,13.930000
2024-05-23,525.960000,533.070000,524.720000,453.660000,460.580000,451.850000,203.190000,207.620000,202.350000,76.820000,77.220000,76.790000,106.690000,107.340000,106.570000,12.770000,13.370000,11.520000,14.670000,14.960000,14.040000
2024-05-24,529.440000,530.270000,526.880000,457.950000,459.230000,454.580000,205.440000,205.680000,203.960000,77.090000,77.110000,76.840000,106.980000,106.990000,106.620000,12.360000,12.890000,11.890000,14.170000,14.580000,14.140000
2024-05-28,529.810000,530.510000,527.110000,459.680000,459.740000,456.690000,205.160000,207.090000,203.960000,76.780000,77.190000,76.760000,106.340000,107.130000,106.270000,12.920000,13.440000,12.360000,14.720000,15.010000,14.370000
2024-05-29,526.100000,527.310000,525.370000,456.440000,458.240000,455.340000,202.130000,203.010000,201.780000,76.550000,76.650000,76.520000,105.770000,105.970000,105.550000,14.280000,14.320000,13.690000,15.450000,15.490000,15.100000
2024-05-30,522.610000,525.200000,521.330000,451.550000,455.640000,450.210000,204.050000,204.940000,203.080000,76.860000,76.880000,76.630000,106.420000,106.450000,106.130000,14.470000,14.880000,13.670000,15.590000,15.680000,15.060000
2024-05-31,527.370000,527.490000,518.360000,450.710000,452.480000,443.050000,205.770000,206.280000,203.080000,77.130000,77.150000,76.920000,106.890000,107.020000,106.660000,12.920000,14.870000,12.840000,14.660000,15.840000,14.630000
2024-06-03,527.800000,529.310000,522.600000,453.130000,455.580000,447.900000,204.610000,207.560000,203.140000,77.010000,77.010000,76.840000,107.220000,107.240000,106.760000,13.110000,14.310000,13.000000,14.800000,15.480000,14.730000
2024-06-04,528.390000,529.150000,524.960000,454.370000,455.580000,451.130000,201.970000,203.640000,201.650000,76.970000,77.100000,76.910000,107.640000,107.800000,107.350000,13.160000,14.080000,13.110000,14.880000,15.350000,14.840000
2024-06-05,534.670000,534.690000,528.720000,463.530000,463.610000,456.770000,205.060000,205.020000,201.790000,77.220000,77.230000,76.960000,108.000000,108.030000,107.430000,12.630000,13.250000,12.600000,14.540000,15.240000,14.470000
2024-06-06,534.660000,535.420000,532.680000,463.370000,464.540000,462.190000,203.590000,204.810000,202.980000,77.090000,77.180000,77.040000,107.930000,108.030000,107.780000,12.580000,12.980000,12.540000,14.540000,14.760000,14.490000
2024-06-07,534.010000,536.890000,532.530000,462.960000,465.740000,461.840000,201.200000,203.170000,200.680000,76.890000,76.950000,76.750000,106.960000,107.200000,106.870000,12.220000,13.080000,12.110000,14.410000,14.710000,14.240000
2024-06-10,535.660000,535.990000,532.570000,464.830000,465.190000,461.530000,201.890000,202.130000,199.010000,76.960000,76.970000,76.760000,106.740000,106.840000,106.650000,12.740000,13.280000,12.620000,14.600000,14.850000,14.480000
